Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
0.0,1.0,1.0,0.0,31.0,9.0,6.0,7.0,4730.01,4267.5083
1.0,0.0,1.0,0.0,33.0,12.0,7.0,9.0,3165.61,3746.5796
0.0,1.0,1.0,0.0,23.0,8.0,7.0,8.0,4407.74,3926.9956
0.0,1.0,1.0,0.0,22.0,6.0,7.0,7.0,4181.78,3556.2253
1.0,0.0,0.0,1.0,26.0,8.0,7.0,8.0,3552.45,3310.8389
0.0,1.0,0.0,1.0,24.0,12.0,7.0,7.0,4962.79,4866.6167
1.0,0.0,1.0,0.0,32.0,11.0,7.0,9.0,3549.6,3574.6597
0.0,1.0,0.0,1.0,26.0,15.0,9.0,9.0,5218.11,5626.538
0.0,1.0,1.0,0.0,29.0,12.0,8.0,8.0,5001.59,4776.906
0.0,1.0,0.0,1.0,29.0,6.0,8.0,7.0,4376.15,4399.7944
1.0,0.0,1.0,0.0,29.0,9.0,8.0,9.0,3743.35,3258.8916
1.0,0.0,0.0,1.0,27.0,6.0,9.0,6.0,3191.68,3103.44
0.0,1.0,0.0,1.0,25.0,9.0,8.0,9.0,5407.91,4745.82
1.0,0.0,1.0,0.0,27.0,8.0,9.0,9.0,3046.33,3115.044
0.0,1.0,0.0,1.0,31.0,11.0,8.0,10.0,4828.09,5340.1846
0.0,1.0,1.0,0.0,31.0,10.0,8.0,9.0,4645.25,4683.5894
0.0,1.0,0.0,1.0,27.0,6.0,8.0,10.0,3997.58,4525.3027
0.0,1.0,0.0,1.0,29.0,11.0,8.0,7.0,5448.89,5035.801
0.0,1.0,0.0,1.0,34.0,11.0,8.0,8.0,5266.95,5331.0444
1.0,0.0,0.0,1.0,27.0,9.0,7.0,8.0,3814.79,3482.7588
1.0,0.0,1.0,0.0,21.0,11.0,8.0,10.0,3133.25,3227.1917
0.0,1.0,0.0,1.0,25.0,10.0,8.0,10.0,5281.77,4944.67
1.0,0.0,1.0,0.0,29.0,10.0,8.0,8.0,2746.92,3314.4438
1.0,0.0,1.0,0.0,28.0,12.0,7.0,9.0,3167.71,3522.985
0.0,1.0,1.0,0.0,29.0,8.0,7.0,10.0,3710.09,4338.6064
0.0,1.0,0.0,1.0,25.0,10.0,7.0,9.0,4886.67,4800.23
1.0,0.0,1.0,0.0,29.0,11.0,8.0,8.0,3584.12,3441.6455
1.0,0.0,1.0,0.0,28.0,11.0,6.0,6.0,3740.01,3108.0464
1.0,0.0,1.0,0.0,27.0,10.0,8.0,7.0,3330.57,3153.3574
1.0,0.0,0.0,1.0,29.0,12.0,8.0,10.0,3894.99,4169.8896
1.0,0.0,0.0,1.0,29.0,12.0,8.0,8.0,3886.22,4026.5918
0.0,1.0,1.0,0.0,29.0,10.0,6.0,7.0,4207.39,4305.2715
0.0,1.0,0.0,1.0,29.0,8.0,7.0,8.0,5122.11,4653.054
0.0,1.0,1.0,0.0,30.0,7.0,6.0,8.0,4803.69,4040.0352
0.0,1.0,1.0,0.0,29.0,8.0,8.0,9.0,5096.1,4339.749
1.0,0.0,1.0,0.0,30.0,12.0,7.0,9.0,3925.79,3612.423
0.0,1.0,0.0,1.0,25.0,11.0,8.0,9.0,4956.69,5000.223
0.0,1.0,0.0,1.0,26.0,11.0,7.0,9.0,4999.84,4972.15
0.0,1.0,1.0,0.0,29.0,10.0,8.0,7.0,4584.18,4450.854
1.0,0.0,1.0,0.0,30.0,14.0,9.0,8.0,3134.17,3940.7595
1.0,0.0,1.0,0.0,24.0,14.0,7.0,8.0,3460.78,3526.8633
1.0,0.0,0.0,1.0,28.0,11.0,7.0,9.0,4073.73,3853.5293
0.0,1.0,0.0,1.0,27.0,9.0,8.0,8.0,4606.82,4763.609
0.0,1.0,0.0,1.0,23.0,9.0,8.0,8.0,4759.07,4584.7334
0.0,1.0,0.0,1.0,27.0,9.0,6.0,8.0,4823.79,4618.0264
0.0,1.0,1.0,0.0,30.0,9.0,8.0,10.0,4221.94,4583.3184
1.0,0.0,0.0,1.0,32.0,12.0,6.0,7.0,3206.88,3943.5173
0.0,1.0,1.0,0.0,30.0,11.0,8.0,9.0,5074.18,4766.0713
1.0,0.0,0.0,1.0,30.0,14.0,7.0,7.0,4073.33,4181.274
1.0,0.0,0.0,1.0,28.0,10.0,7.0,8.0,4290.09,3654.6792
1.0,0.0,0.0,1.0,30.0,11.0,8.0,8.0,3700.34,3944.1096
0.0,1.0,1.0,0.0,29.0,7.0,7.0,8.0,4273.92,4068.1074
0.0,1.0,1.0,0.0,29.0,12.0,8.0,8.0,4793.88,4776.906
1.0,0.0,0.0,1.0,29.0,9.0,8.0,9.0,4303.01,3716.637
0.0,1.0,1.0,0.0,28.0,14.0,7.0,8.0,4812.28,4913.7974
1.0,0.0,0.0,1.0,24.0,11.0,8.0,9.0,3994.32,3747.4448
0.0,1.0,0.0,1.0,25.0,11.0,7.0,9.0,5417.98,4927.431
0.0,1.0,0.0,1.0,26.0,10.0,8.0,7.0,4633.83,4774.443
0.0,1.0,1.0,0.0,26.0,10.0,7.0,9.0,4251.02,4387.2036
1.0,0.0,0.0,1.0,29.0,13.0,8.0,9.0,3819.52,4225.442
1.0,0.0,0.0,1.0,28.0,8.0,7.0,8.0,3386.17,3400.2769
1.0,0.0,1.0,0.0,31.0,9.0,8.0,9.0,3449.75,3348.3293
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,3286.68,2980.2947
0.0,1.0,0.0,1.0,29.0,11.0,8.0,7.0,5440.11,5035.801
0.0,1.0,0.0,1.0,27.0,9.0,9.0,7.0,4659.97,4764.7515
1.0,0.0,1.0,0.0,28.0,8.0,7.0,8.0,3264.67,2942.5312
0.0,1.0,0.0,1.0,28.0,12.0,7.0,9.0,4619.3,5188.7896
1.0,0.0,1.0,0.0,28.0,11.0,7.0,7.0,3568.39,3252.4863
1.0,0.0,0.0,1.0,23.0,11.0,8.0,9.0,3753.84,3702.726
0.0,1.0,1.0,0.0,20.0,9.0,6.0,7.0,4885.25,3775.6
0.0,1.0,1.0,0.0,30.0,11.0,9.0,9.0,4322.02,4838.863
0.0,1.0,0.0,1.0,26.0,10.0,6.0,8.0,5346.71,4700.5093
1.0,0.0,0.0,1.0,26.0,12.0,8.0,9.0,4110.36,3964.084
1.0,0.0,1.0,0.0,29.0,11.0,8.0,7.0,3623.55,3369.9966
1.0,0.0,1.0,0.0,27.0,11.0,8.0,7.0,3539.21,3280.5586
1.0,0.0,1.0,0.0,32.0,8.0,7.0,9.0,3268.86,3193.0554
0.0,1.0,0.0,1.0,26.0,10.0,7.0,9.0,5011.24,4844.949
1.0,0.0,0.0,1.0,25.0,10.0,8.0,8.0,3461.59,3593.314
1.0,0.0,1.0,0.0,30.0,10.0,8.0,9.0,3634.75,3430.8113
0.0,1.0,1.0,0.0,27.0,9.0,9.0,8.0,4477.02,4378.655
1.0,0.0,0.0,1.0,25.0,11.0,7.0,8.0,3868.58,3647.724
0.0,1.0,1.0,0.0,28.0,11.0,7.0,10.0,4799.51,4675.4917
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,4675.55,4808.3286
1.0,0.0,1.0,0.0,29.0,9.0,7.0,8.0,3558.58,3114.4512
0.0,1.0,1.0,0.0,30.0,8.0,8.0,10.0,4437.92,4456.1167
0.0,1.0,0.0,1.0,28.0,9.0,7.0,8.0,5070.29,4735.5366
1.0,0.0,0.0,1.0,23.0,9.0,8.0,9.0,3254.5,3448.3235
0.0,1.0,1.0,0.0,26.0,11.0,9.0,7.0,4651.29,4516.69
0.0,1.0,0.0,1.0,28.0,6.0,6.0,7.0,4102.98,4209.4927
0.0,1.0,1.0,0.0,32.0,12.0,7.0,9.0,4842.0,4909.9194
0.0,1.0,0.0,1.0,26.0,9.0,8.0,8.0,5339.7,4718.89
0.0,1.0,1.0,0.0,31.0,7.0,7.0,6.0,4059.89,4014.2476
0.0,1.0,1.0,0.0,29.0,6.0,7.0,8.0,4317.79,3940.906
0.0,1.0,1.0,0.0,29.0,12.0,9.0,8.0,4840.26,4849.697
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,3619.17,3799.1191
0.0,1.0,1.0,0.0,24.0,7.0,6.0,7.0,4154.3,3700.073
0.0,1.0,0.0,1.0,29.0,12.0,8.0,9.0,5235.85,5306.3
0.0,1.0,1.0,0.0,26.0,8.0,8.0,9.0,4918.03,4205.5923
0.0,1.0,1.0,0.0,25.0,10.0,8.0,8.0,4188.03,4343.6274
0.0,1.0,0.0,1.0,30.0,12.0,8.0,8.0,4784.92,5279.37
1.0,0.0,0.0,1.0,30.0,11.0,7.0,7.0,3589.05,3799.6694
0.0,1.0,1.0,0.0,22.0,7.0,8.0,8.0,4138.91,3827.8667
0.0,1.0,1.0,0.0,29.0,12.0,7.0,9.0,4776.7,4775.7627
0.0,1.0,1.0,0.0,27.0,10.0,7.0,8.0,5044.4,4360.274
1.0,0.0,0.0,1.0,32.0,12.0,8.0,10.0,4580.41,4304.0464
0.0,1.0,1.0,0.0,26.0,8.0,9.0,10.0,4476.9,4350.032
1.0,0.0,0.0,1.0,26.0,9.0,6.0,7.0,4094.17,3293.6
1.0,0.0,0.0,1.0,33.0,9.0,7.0,9.0,3491.68,3822.7217
0.0,1.0,0.0,1.0,29.0,13.0,7.0,8.0,5139.43,5289.061
1.0,0.0,0.0,1.0,25.0,8.0,8.0,7.0,3707.28,3267.2627
0.0,1.0,0.0,1.0,26.0,9.0,8.0,9.0,4765.95,4790.5396
1.0,0.0,0.0,1.0,27.0,12.0,6.0,7.0,3952.72,3719.9229
0.0,1.0,0.0,1.0,28.0,14.0,8.0,8.0,5603.41,5444.3345
0.0,1.0,0.0,1.0,33.0,12.0,9.0,8.0,4988.52,5486.318
1.0,0.0,1.0,0.0,29.0,7.0,9.0,8.0,2983.03,3005.6316
0.0,1.0,0.0,1.0,26.0,10.0,7.0,8.0,4910.04,4773.3003
0.0,1.0,0.0,1.0,22.0,10.0,7.0,8.0,5135.24,4594.425
0.0,1.0,1.0,0.0,24.0,10.0,7.0,9.0,4397.41,4297.765
1.0,0.0,1.0,0.0,29.0,11.0,9.0,9.0,3225.04,3586.0854
0.0,1.0,0.0,1.0,26.0,8.0,8.0,8.0,4253.5,4591.689
1.0,0.0,0.0,1.0,27.0,11.0,7.0,8.0,4005.69,3737.1616
1.0,0.0,1.0,0.0,27.0,13.0,7.0,10.0,3354.09,3677.1162
0.0,1.0,0.0,1.0,29.0,10.0,9.0,9.0,4902.02,5124.688
0.0,1.0,0.0,1.0,29.0,11.0,6.0,7.0,4348.28,4890.2183
1.0,0.0,1.0,0.0,29.0,7.0,7.0,8.0,2840.79,2860.0488
0.0,1.0,1.0,0.0,32.0,9.0,8.0,10.0,4601.41,4672.756
0.0,1.0,0.0,1.0,26.0,12.0,7.0,9.0,4529.92,5099.3516
1.0,0.0,1.0,0.0,28.0,10.0,8.0,6.0,3560.82,3126.4277
1.0,0.0,1.0,0.0,27.0,13.0,7.0,8.0,3621.28,3533.8188
0.0,1.0,1.0,0.0,26.0,8.0,8.0,10.0,4081.87,4277.241
1.0,0.0,0.0,1.0,26.0,12.0,6.0,7.0,4434.37,3675.2036
0.0,1.0,1.0,0.0,28.0,10.0,8.0,8.0,4730.38,4477.784
0.0,1.0,0.0,1.0,29.0,9.0,8.0,9.0,5162.75,4924.696
1.0,0.0,0.0,1.0,27.0,11.0,9.0,10.0,4026.29,4026.042
0.0,1.0,1.0,0.0,26.0,12.0,8.0,8.0,4742.71,4642.7485
0.0,1.0,1.0,0.0,26.0,9.0,9.0,7.0,4188.28,4262.2876
1.0,0.0,1.0,0.0,26.0,9.0,8.0,8.0,2671.17,3053.086
1.0,0.0,1.0,0.0,29.0,9.0,7.0,9.0,3289.83,3186.1
1.0,0.0,1.0,0.0,26.0,12.0,8.0,9.0,3525.63,3506.3389
0.0,1.0,1.0,0.0,26.0,9.0,6.0,9.0,4279.8,4187.2104
1.0,0.0,0.0,1.0,30.0,10.0,7.0,9.0,3645.35,3815.7656
1.0,0.0,0.0,1.0,27.0,9.0,7.0,7.0,3508.78,3411.1104
0.0,1.0,0.0,1.0,28.0,10.0,9.0,8.0,5038.45,5008.321
1.0,0.0,1.0,0.0,26.0,12.0,7.0,9.0,3455.78,3433.5474
0.0,1.0,0.0,1.0,27.0,9.0,6.0,7.0,4775.43,4546.3774
0.0,1.0,1.0,0.0,28.0,11.0,7.0,10.0,4786.79,4675.4917
0.0,1.0,1.0,0.0,31.0,9.0,8.0,9.0,4046.59,4556.388
1.0,0.0,1.0,0.0,26.0,9.0,7.0,8.0,2964.91,2980.2947
1.0,0.0,1.0,0.0,31.0,9.0,7.0,10.0,3039.82,3347.1868
0.0,1.0,0.0,1.0,31.0,11.0,8.0,9.0,4228.14,5268.5356
0.0,1.0,0.0,1.0,28.0,7.0,7.0,7.0,4920.84,4409.4854
0.0,1.0,0.0,1.0,25.0,9.0,8.0,9.0,5477.55,4745.82
1.0,0.0,0.0,1.0,23.0,12.0,7.0,8.0,3556.45,3685.4873
0.0,1.0,0.0,1.0,28.0,10.0,7.0,8.0,4805.46,4862.738
1.0,0.0,0.0,1.0,26.0,11.0,8.0,8.0,4195.22,3765.234
0.0,1.0,1.0,0.0,30.0,11.0,6.0,8.0,4226.72,4548.8403
1.0,0.0,1.0,0.0,25.0,12.0,8.0,9.0,3575.29,3461.6196
1.0,0.0,0.0,1.0,29.0,9.0,7.0,8.0,3696.87,3572.1968
0.0,1.0,1.0,0.0,30.0,9.0,8.0,8.0,4162.92,4440.02
0.0,1.0,0.0,1.0,26.0,9.0,6.0,6.0,4677.24,4430.0103
0.0,1.0,1.0,0.0,26.0,11.0,8.0,8.0,4864.57,4515.5474
1.0,0.0,0.0,1.0,26.0,8.0,8.0,6.0,3246.66,3240.3325
0.0,1.0,1.0,0.0,26.0,9.0,8.0,9.0,4090.67,4332.7935
1.0,0.0,1.0,0.0,29.0,11.0,6.0,6.0,3078.38,3152.7651
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3002.45,3107.496
0.0,1.0,1.0,0.0,26.0,10.0,8.0,9.0,4266.6,4459.995
1.0,0.0,0.0,1.0,27.0,10.0,7.0,9.0,3548.02,3681.6091
1.0,0.0,1.0,0.0,29.0,9.0,8.0,8.0,2652.71,3187.2427
0.0,1.0,1.0,0.0,24.0,9.0,6.0,7.0,5134.83,3954.4758
1.0,0.0,1.0,0.0,29.0,10.0,7.0,7.0,3636.4,3170.004
0.0,1.0,1.0,0.0,30.0,10.0,7.0,8.0,4419.43,4494.43
1.0,0.0,1.0,0.0,27.0,9.0,9.0,8.0,3114.87,3170.5962
1.0,0.0,0.0,1.0,28.0,9.0,7.0,9.0,3485.32,3599.127
0.0,1.0,0.0,1.0,28.0,9.0,8.0,9.0,4503.38,4879.977
0.0,1.0,0.0,1.0,28.0,13.0,7.0,9.0,5643.88,5315.9907
0.0,1.0,0.0,1.0,26.0,8.0,7.0,9.0,4616.38,4590.5464
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,3917.99,3799.1191
1.0,0.0,0.0,1.0,28.0,11.0,7.0,9.0,3131.96,3853.5293
0.0,1.0,0.0,1.0,30.0,10.0,8.0,9.0,5338.41,5096.6157
1.0,0.0,1.0,0.0,30.0,9.0,8.0,9.0,3328.89,3303.6104
0.0,1.0,1.0,0.0,29.0,9.0,8.0,9.0,4359.62,4466.9507
1.0,0.0,1.0,0.0,28.0,8.0,8.0,9.0,3248.95,3086.9712
0.0,1.0,1.0,0.0,26.0,8.0,9.0,9.0,4451.41,4278.3833
1.0,0.0,0.0,1.0,26.0,10.0,9.0,10.0,3655.48,3854.1216
0.0,1.0,0.0,1.0,32.0,11.0,8.0,7.0,4537.33,5169.9575
0.0,1.0,1.0,0.0,26.0,10.0,7.0,10.0,4334.44,4458.852
1.0,0.0,1.0,0.0,26.0,11.0,8.0,7.0,3357.91,3235.8398
1.0,0.0,0.0,1.0,27.0,9.0,9.0,9.0,4165.83,3699.9905
0.0,1.0,0.0,1.0,25.0,10.0,8.0,9.0,5273.47,4873.0215
0.0,1.0,1.0,0.0,26.0,10.0,6.0,7.0,4424.08,4171.1147
1.0,0.0,1.0,0.0,29.0,11.0,7.0,9.0,3233.06,3440.503
0.0,1.0,1.0,0.0,27.0,9.0,7.0,9.0,4471.86,4304.721
0.0,1.0,0.0,1.0,27.0,10.0,7.0,8.0,4659.68,4818.019
0.0,1.0,0.0,1.0,25.0,8.0,7.0,9.0,5120.34,4545.8276
1.0,0.0,1.0,0.0,32.0,10.0,8.0,9.0,2989.19,3520.2495
1.0,0.0,0.0,1.0,32.0,9.0,7.0,9.0,3210.83,3778.0024
0.0,1.0,0.0,1.0,30.0,12.0,8.0,8.0,4352.93,5279.37
1.0,0.0,0.0,1.0,21.0,11.0,8.0,9.0,3802.58,3613.2883
0.0,1.0,1.0,0.0,27.0,10.0,9.0,9.0,4551.42,4577.5054
0.0,1.0,1.0,0.0,25.0,7.0,6.0,8.0,4150.23,3816.441
1.0,0.0,1.0,0.0,24.0,9.0,8.0,9.0,3011.43,3035.297
1.0,0.0,0.0,1.0,29.0,10.0,9.0,7.0,3926.01,3773.3323
1.0,0.0,0.0,1.0,29.0,10.0,8.0,8.0,3893.51,3772.1897
1.0,0.0,0.0,1.0,32.0,7.0,8.0,10.0,3247.72,3668.04
0.0,1.0,0.0,1.0,26.0,9.0,9.0,10.0,5055.61,4934.979
0.0,1.0,1.0,0.0,27.0,8.0,8.0,9.0,4617.49,4250.311
1.0,0.0,1.0,0.0,27.0,15.0,7.0,7.0,3652.98,3716.5728
1.0,0.0,1.0,0.0,29.0,10.0,7.0,9.0,3219.35,3313.3015
1.0,0.0,0.0,1.0,25.0,9.0,6.0,7.0,3534.89,3248.881
1.0,0.0,0.0,1.0,31.0,10.0,8.0,8.0,4167.83,3861.627
0.0,1.0,1.0,0.0,24.0,12.0,8.0,9.0,4142.16,4624.96
1.0,0.0,1.0,0.0,27.0,9.0,8.0,8.0,3589.38,3097.8052
1.0,0.0,1.0,0.0,30.0,11.0,8.0,8.0,3451.34,3486.364
1.0,0.0,1.0,0.0,26.0,13.0,8.0,8.0,3557.37,3561.891
0.0,1.0,0.0,1.0,27.0,10.0,8.0,8.0,5630.53,4890.81
0.0,1.0,1.0,0.0,28.0,10.0,8.0,8.0,4133.25,4477.784
0.0,1.0,1.0,0.0,31.0,10.0,8.0,8.0,4277.9,4611.9404
1.0,0.0,0.0,1.0,26.0,10.0,6.0,7.0,3664.83,3420.8013
1.0,0.0,1.0,0.0,27.0,9.0,9.0,8.0,2743.4,3170.5962
0.0,1.0,0.0,1.0,23.0,10.0,8.0,7.0,5048.07,4640.286
1.0,0.0,1.0,0.0,28.0,9.0,7.0,9.0,2924.4,3141.381
1.0,0.0,1.0,0.0,27.0,10.0,8.0,7.0,3448.04,3153.3574
1.0,0.0,1.0,0.0,24.0,11.0,7.0,9.0,4041.86,3216.9082
1.0,0.0,1.0,0.0,34.0,10.0,7.0,8.0,4060.81,3465.2473
0.0,1.0,0.0,1.0,28.0,10.0,6.0,7.0,5550.07,4718.2983
0.0,1.0,0.0,1.0,27.0,9.0,6.0,7.0,4820.28,4546.3774
1.0,0.0,1.0,0.0,28.0,9.0,7.0,9.0,2659.61,3141.381
0.0,1.0,1.0,0.0,28.0,12.0,7.0,8.0,4687.78,4659.395
0.0,1.0,1.0,0.0,27.0,9.0,7.0,8.0,4817.08,4233.0723
0.0,1.0,1.0,0.0,28.0,11.0,7.0,8.0,4700.97,4532.194
1.0,0.0,1.0,0.0,30.0,9.0,7.0,9.0,3216.44,3230.8193
0.0,1.0,1.0,0.0,28.0,12.0,10.0,10.0,4476.91,5021.067
0.0,1.0,1.0,0.0,21.0,13.0,8.0,9.0,5013.66,4618.0044
1.0,0.0,1.0,0.0,31.0,8.0,8.0,7.0,2813.95,3077.8306
1.0,0.0,1.0,0.0,28.0,13.0,7.0,9.0,3661.04,3650.1863
0.0,1.0,1.0,0.0,21.0,9.0,8.0,7.0,4631.47,3965.9019
0.0,1.0,0.0,1.0,30.0,10.0,7.0,9.0,4604.1,5023.8247
0.0,1.0,0.0,1.0,27.0,11.0,7.0,8.0,4712.56,4945.22
1.0,0.0,0.0,1.0,29.0,11.0,8.0,9.0,4315.94,3971.0393
0.0,1.0,1.0,0.0,25.0,10.0,6.0,7.0,4559.99,4126.396
0.0,1.0,1.0,0.0,25.0,7.0,8.0,9.0,4247.27,4033.6724
0.0,1.0,1.0,0.0,27.0,10.0,8.0,7.0,4660.61,4361.416
1.0,0.0,1.0,0.0,32.0,11.0,8.0,8.0,3151.85,3575.802
0.0,1.0,0.0,1.0,28.0,10.0,8.0,10.0,5473.27,5078.827
0.0,1.0,0.0,1.0,25.0,7.0,9.0,8.0,4902.81,4492.56
1.0,0.0,1.0,0.0,22.0,10.0,8.0,8.0,3021.19,3001.4119
1.0,0.0,0.0,1.0,29.0,9.0,7.0,8.0,4483.51,3572.1968
0.0,1.0,0.0,1.0,29.0,10.0,8.0,9.0,4972.84,5051.897
0.0,1.0,0.0,1.0,26.0,11.0,6.0,8.0,4886.69,4827.7104
0.0,1.0,1.0,0.0,27.0,11.0,7.0,8.0,4369.06,4487.475
0.0,1.0,1.0,0.0,28.0,11.0,8.0,10.0,4442.74,4748.2827
0.0,1.0,1.0,0.0,24.0,10.0,7.0,8.0,4767.21,4226.1167
0.0,1.0,0.0,1.0,29.0,13.0,8.0,10.0,5592.51,5505.15
0.0,1.0,1.0,0.0,26.0,9.0,8.0,8.0,4641.87,4261.145
1.0,0.0,1.0,0.0,28.0,11.0,7.0,9.0,3210.94,3395.7842
0.0,1.0,0.0,1.0,26.0,13.0,8.0,9.0,5311.77,5299.3447
1.0,0.0,1.0,0.0,25.0,7.0,7.0,10.0,2636.28,2824.4707
1.0,0.0,0.0,1.0,28.0,10.0,8.0,8.0,4344.82,3727.4707
1.0,0.0,1.0,0.0,29.0,9.0,7.0,9.0,3632.24,3186.1
1.0,0.0,0.0,1.0,26.0,12.0,8.0,10.0,3704.72,4035.733
0.0,1.0,1.0,0.0,23.0,8.0,7.0,9.0,4724.69,3998.6445
0.0,1.0,0.0,1.0,27.0,9.0,7.0,8.0,4661.47,4690.818
0.0,1.0,0.0,1.0,27.0,11.0,8.0,8.0,4778.69,5018.011
0.0,1.0,0.0,1.0,28.0,11.0,8.0,9.0,5068.17,5134.3794
1.0,0.0,1.0,0.0,26.0,9.0,10.0,10.0,2818.05,3341.9663
0.0,1.0,1.0,0.0,30.0,13.0,7.0,9.0,4962.42,4947.683
0.0,1.0,0.0,1.0,25.0,6.0,8.0,9.0,4728.93,4364.2163
0.0,1.0,1.0,0.0,24.0,8.0,10.0,9.0,4300.55,4261.737
1.0,0.0,1.0,0.0,25.0,9.0,8.0,8.0,2886.36,3008.3672
0.0,1.0,1.0,0.0,29.0,11.0,8.0,8.0,5000.03,4649.7036
1.0,0.0,0.0,1.0,31.0,12.0,9.0,8.0,3785.54,4188.8213
0.0,1.0,0.0,1.0,31.0,9.0,6.0,8.0,4131.7,4796.902
0.0,1.0,0.0,1.0,25.0,11.0,8.0,8.0,4091.07,4928.5737
0.0,1.0,0.0,1.0,28.0,10.0,8.0,9.0,4830.05,5007.178
0.0,1.0,0.0,1.0,29.0,10.0,8.0,9.0,5059.24,5051.897
1.0,0.0,0.0,1.0,23.0,12.0,7.0,9.0,4103.05,3757.136
0.0,1.0,0.0,1.0,30.0,9.0,7.0,9.0,4233.61,4896.6235
1.0,0.0,0.0,1.0,22.0,9.0,9.0,9.0,3597.45,3476.396
1.0,0.0,1.0,0.0,26.0,11.0,8.0,8.0,3035.24,3307.4888
0.0,1.0,0.0,1.0,29.0,10.0,9.0,9.0,4937.48,5124.688
1.0,0.0,1.0,0.0,30.0,8.0,9.0,8.0,3243.72,3177.5518
1.0,0.0,1.0,0.0,27.0,8.0,8.0,8.0,3014.88,2970.6035
1.0,0.0,0.0,1.0,30.0,10.0,7.0,7.0,3166.37,3672.4683
1.0,0.0,1.0,0.0,29.0,10.0,8.0,10.0,3143.08,3457.7417
1.0,0.0,1.0,0.0,29.0,14.0,7.0,8.0,4129.35,3750.458
0.0,1.0,0.0,1.0,31.0,11.0,6.0,8.0,5189.66,5051.3047
1.0,0.0,0.0,1.0,24.0,9.0,9.0,9.0,4086.05,3565.834
1.0,0.0,0.0,1.0,29.0,7.0,7.0,8.0,3354.32,3317.7944
1.0,0.0,0.0,1.0,30.0,9.0,8.0,8.0,3467.78,3689.707
0.0,1.0,0.0,1.0,25.0,13.0,7.0,8.0,5571.84,5110.185
0.0,1.0,0.0,1.0,35.0,10.0,9.0,8.0,5092.24,5321.353
1.0,0.0,0.0,1.0,27.0,10.0,7.0,10.0,3245.16,3753.2578
0.0,1.0,0.0,1.0,30.0,10.0,8.0,9.0,4418.69,5096.6157
1.0,0.0,1.0,0.0,27.0,12.0,8.0,8.0,2870.07,3479.4087
1.0,0.0,1.0,0.0,26.0,10.0,7.0,9.0,3554.5,3179.145
0.0,1.0,1.0,0.0,28.0,9.0,7.0,8.0,4355.69,4277.7915
0.0,1.0,0.0,1.0,27.0,10.0,9.0,9.0,4685.94,5035.2505
1.0,0.0,0.0,1.0,29.0,13.0,8.0,8.0,3834.06,4153.7935
1.0,0.0,1.0,0.0,25.0,10.0,9.0,8.0,3385.84,3208.3596
0.0,1.0,1.0,0.0,30.0,12.0,8.0,8.0,4647.93,4821.624
1.0,0.0,0.0,1.0,25.0,10.0,8.0,7.0,4339.7,3521.6653
1.0,0.0,1.0,0.0,32.0,11.0,8.0,10.0,3419.94,3719.0996
1.0,0.0,1.0,0.0,25.0,8.0,7.0,10.0,3034.52,2951.672
1.0,0.0,1.0,0.0,29.0,9.0,9.0,10.0,3343.51,3403.3315
0.0,1.0,1.0,0.0,25.0,8.0,8.0,9.0,4164.97,4160.8735
0.0,1.0,1.0,0.0,25.0,12.0,7.0,9.0,4838.18,4596.887
1.0,0.0,0.0,1.0,29.0,7.0,8.0,9.0,3808.06,3462.2344
0.0,1.0,0.0,1.0,30.0,12.0,8.0,8.0,4760.46,5279.37
1.0,0.0,0.0,1.0,29.0,9.0,7.0,9.0,3402.98,3643.8457
1.0,0.0,0.0,1.0,29.0,10.0,8.0,9.0,4275.05,3843.838
0.0,1.0,1.0,0.0,28.0,8.0,7.0,8.0,3984.4,4150.5903
1.0,0.0,0.0,1.0,25.0,9.0,7.0,9.0,3647.93,3464.9702
1.0,0.0,1.0,0.0,28.0,12.0,7.0,9.0,3241.48,3522.985
0.0,1.0,1.0,0.0,26.0,14.0,7.0,9.0,4296.34,4896.009
0.0,1.0,1.0,0.0,29.0,8.0,8.0,9.0,5248.7,4339.749
0.0,1.0,1.0,0.0,26.0,9.0,8.0,7.0,5009.21,4189.4956
0.0,1.0,0.0,1.0,30.0,11.0,6.0,9.0,5154.71,5078.235
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,3872.22,4504.7144
0.0,1.0,0.0,1.0,25.0,11.0,9.0,9.0,4595.83,5073.014
1.0,0.0,1.0,0.0,24.0,11.0,8.0,9.0,3240.33,3289.6997
0.0,1.0,1.0,0.0,29.0,10.0,8.0,9.0,4857.08,4594.152
1.0,0.0,1.0,0.0,28.0,10.0,9.0,8.0,3271.67,3342.5164
1.0,0.0,1.0,0.0,33.0,9.0,7.0,8.0,3508.61,3293.327
1.0,0.0,0.0,1.0,29.0,11.0,8.0,9.0,4203.92,3971.0393
0.0,1.0,1.0,0.0,29.0,11.0,8.0,8.0,4307.0,4649.7036
0.0,1.0,1.0,0.0,28.0,10.0,7.0,7.0,4826.21,4333.3433
1.0,0.0,0.0,1.0,25.0,12.0,8.0,9.0,3512.17,3919.3655
