Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
27,m,11,PhD,8,9,5402.97,5132.7324,254.2365211655465,376.48866617576783,47.530276073925705,180.53507927856776,-23.8339525399345,-380.68492113588894,37.192891968059484,43.60149736356533
26,m,10,Ma,8,8,5044.62,4426.637,254.2365750863138,376.4886577959361,-48.490546678235305,-184.18230697224993,-69.58041644141247,2.2978846083922804,-37.19294825816442,-28.34824313472086
30,m,7,PhD,7,8,4157.71,4612.992,254.23654900163638,376.48868782173986,47.53033419335492,180.5351333865229,-23.8339137087861,129.95887970697083,37.19289857613148,43.601532340788935
28,m,12,Ma,8,6,4887.92,4629.5527,-234.67991177717664,-347.52799362240665,-48.490520134331746,-184.18225838826675,21.912574780558316,2.297897369384259,-37.19289131236701,-28.348182315784584
31,m,9,PhD,7,8,5674.43,4914.061,254.2366007298129,376.488686110431,-48.49050452444847,-184.18228175485382,-23.833923025077013,-125.36304349219938,111.57869300100836,-28.34814916381424
27,m,10,PhD,8,7,4862.94,4861.172,-234.67986659168798,-347.5279715587778,-48.490488446913275,-184.18222409319674,67.65910431256964,-253.02394414177695,-37.19289792015422,43.60151475829662
29,f,10,Ma,8,8,3393.2,3350.9434,-234.6799238650313,-347.52799043985885,-48.490547306026826,-184.18225863241108,-23.83394609985504,385.28073356438927,37.19289378517328,-28.34817609427023
31,m,9,Ma,8,8,4513.91,4527.7085,254.2365235238201,376.4886770156189,47.5303028852224,180.5350760576453,-23.834014115692582,-125.36309174019789,111.57867159337115,43.60143266107184
26,f,10,PhD,7,9,3734.83,3672.0059,254.2365756539457,376.48862037645017,47.530344444059665,180.53509723889908,113.4054858287999,385.28063181093967,111.5786556535769,43.60146765543823
25,f,10,PhD,6,8,4291.43,3479.9238,-234.67988709048473,-347.52797090687284,47.53037294428414,180.53514310912112,113.40554332536652,-253.0239306916686,111.57874534186706,-28.348149088253535
29,m,9,PhD,7,8,5119.61,4822.568,254.23664507127484,376.4886817696706,47.530341045848445,180.53509530262136,-69.580344077262,257.6198568626729,-37.19290737595122,115.55124834448418
23,m,10,PhD,8,9,5004.76,4822.0854,254.2365804867691,376.48872367059323,-48.49051995965823,-184.1822415009939,-23.833884851079347,257.61985009648174,-37.19290117128628,-100.29781013996717
26,f,9,Ma,7,10,3153.6,3155.5562,-234.67993120930345,-347.528078008747,47.53033175804322,180.53508754940884,-23.8339425519585,-125.36308764706757,-37.192925440615,-100.29788047515137
25,f,11,PhD,9,8,3873.49,3830.7422,254.23662438411924,376.48866346522493,47.530289086625714,180.535093205049,-23.833948391295564,-253.02397930762749,37.19289516921157,-28.348153480448218
30,f,10,PhD,8,8,3910.97,3857.4277,254.23659777395463,376.48868245413615,-48.49055233183094,-184.18227752772353,-115.32689065087247,2.297921773564525,37.19292729057287,-100.29781136969206
29,f,9,PhD,8,8,3345.14,3684.0205,254.23658177721813,376.48869037155856,-48.49055228968635,-184.18228045421577,-69.58037544584803,-125.3630482212489,37.192932551504384,-28.348194627172802
28,m,12,Ma,7,8,4802.13,4699.0664,-234.67989950096216,-347.5279849426296,-48.490549816598104,-184.1822332092218,250.64501336989548,-253.02393567737488,-111.57867476080276,-100.29782555019688
27,m,9,Ma,8,8,4074.3,4344.7227,254.23653629033527,376.48865174037485,-48.490579224792114,-184.18229911934836,-115.32690760323044,-253.02395359294164,37.19283790631664,43.601459452895
28,m,11,PhD,8,8,5405.27,5106.5293,-234.67988813417685,-347.5280051083575,-48.4905481456978,-184.18227029041867,-115.3268685878204,-125.3630579217861,37.19289512648959,43.60151625512697
28,f,11,PhD,7,8,3699.34,3819.21,254.2365704679978,376.48867822817084,47.53029629575008,180.53511000249893,-206.81984950097075,-125.36308643422089,-37.19292311808027,115.55116475221365
32,m,11,PhD,7,9,4984.06,5287.079,254.23663120058796,376.4886631789414,47.530337798200264,180.53514111618813,-161.07337207380135,2.297910642217005,37.19289476957675,43.60150406144908
30,f,7,PhD,7,8,3590.54,3400.0596,254.23655651419728,376.4886224333312,-48.490589676626264,-184.18230328223245,-161.07341273630087,2.297863476266997,-37.192966541988426,115.55113581921171
27,m,9,PhD,8,8,4799.55,4805.461,254.2365309108145,376.4886765662833,47.530295545311105,180.5350392116003,21.912509545027888,129.9588407316685,-37.1929123677661,43.60147273791972
30,m,10,PhD,8,10,4921.12,5214.2603,254.23657601347702,376.48872507470844,47.53037445911616,180.5350857633964,67.65905868065329,2.2978933544349047,-37.19291538406401,-100.29782164336302
29,m,13,Ma,7,8,4885.89,4872.4736,254.23659096765715,376.48867289544455,-48.490535983130584,-184.1823057480628,-23.833931703105122,-253.02397443410618,37.19289982183113,-28.348212935668897
33,f,10,Ma,8,7,3285.63,3461.9795,-234.67995578060925,-347.5280251037674,-48.490614810906095,-184.18227620529734,67.65906441970151,385.2807370602631,-37.19295153663427,43.60144749435898
30,f,8,PhD,8,8,3610.25,3602.106,254.2365764427516,376.48869132312655,-48.49054218633884,-184.18231418108618,-161.07334952391489,257.6197898728203,37.192845086377076,43.60150995337358
27,m,9,Ma,8,9,4271.64,4416.672,254.23656986345827,376.48861344895374,47.530318499170505,180.53506456908303,21.912554583739393,-125.36307094174595,37.19287024943526,43.60149745251499
33,m,10,PhD,8,8,4731.52,5207.6006,254.23662902018333,376.48870119106186,-48.490503104651296,-184.18226484200662,-69.58036436186941,2.2979307774189976,37.192946253598905,-28.348188459126447
23,m,8,PhD,7,8,4600.38,4420.4277,254.23659119438588,376.48867234787207,47.53029392351391,180.53508882969817,-69.58043662719967,2.2978321181559522,37.19288076316491,-28.348243106231962
25,f,12,PhD,7,7,3963.72,3737.6816,254.23663120058796,376.4886631789414,47.530337798200264,180.53514111618813,-161.07337207380135,2.297910642217005,37.19289476957675,43.60150406144908
30,m,12,Ma,8,9,4438.37,4936.8945,-234.67991801844545,-347.52800750936257,-48.4905541448739,-184.18232455327257,67.65905879631714,-125.36305690831318,37.19290102452362,43.60151435053615
29,f,11,PhD,8,9,3326.06,4011.292,-234.67991865060486,-347.5280159086664,-48.49055065452791,-184.18231977307528,21.912580442594617,-125.36304484513448,-37.19293617873109,43.601494386504555
28,f,8,PhD,7,8,4008.5,3436.227,-234.67992355637693,-347.5280625415599,47.53029257899689,180.53508940284337,21.912520100039615,-253.02400354323242,-37.19296771269114,43.601492527839696
26,f,7,Ma,7,9,2741.39,2828.285,-234.67990945084603,-347.5280022673079,47.53033580525599,180.53510598929554,250.64502799914098,129.95885700827787,-111.57866485566575,-28.348186019166462
26,m,10,PhD,7,8,5285.49,4812.9893,-234.67990221266146,-347.52804882318696,-48.490545551702866,-184.18226827710993,113.40551380469367,129.9588416669573,-37.192906519428334,-100.29786792545224
28,f,8,Ma,6,6,3393.89,2757.204,-234.67993901599314,-347.5280576416087,-48.49056632429868,-184.18232426757527,21.912538852074533,385.28068297119506,-37.19294180908662,115.55115777240206
27,f,9,PhD,7,9,3196.44,3590.0916,254.23664195441197,376.48873888752587,-48.49048490107032,-184.18223416631534,67.65909674362359,129.95887589402207,-111.5786962797549,-28.348145407833726
29,f,10,Ma,8,9,3406.28,3422.893,254.23654017536631,376.48869010794715,47.530317455185866,180.53505349325673,113.40550026767426,-253.02394299113237,-37.192909520610385,-28.348249231828504
31,m,10,PhD,9,9,4876.57,5262.4434,254.23659940243954,376.4886780261841,47.53032885276792,180.53512632765307,-69.58040396321519,129.9588014747203,37.19289707089638,115.55119912691293
22,m,6,Ma,7,7,3640.19,3586.6719,-234.67986386543652,-347.5279498232855,-48.49049059710188,-184.18225510951567,-69.58040515544394,-125.3630452532118,-111.57865454973603,43.60153520334052
24,f,11,PhD,7,8,4184.6,3636.224,-234.67992131202465,-347.5280605227445,47.53034323526427,180.53508718174285,-161.07338780081994,-125.36305007702612,111.57868720500525,43.601516690212065
26,m,10,Ma,9,8,4400.22,4501.0225,254.23661307809135,376.488738243747,47.530380509151655,180.53513665625985,-252.56627604311808,2.297933181907638,37.19294423217303,-28.34814197735318
30,m,10,Ma,7,7,4900.57,4463.2876,-234.67989821079942,-347.5279878354081,-48.49053452148263,-184.18225184674822,159.15199812594068,2.297892571730472,37.19289056629077,-100.29785714053946
32,m,11,PhD,7,8,4564.48,5215.129,-234.67994390374753,-347.5280051289865,-48.49055369960655,-184.1822711510112,250.644986320279,-125.36306866657907,-37.19289386596466,43.6014607889756
29,m,11,PhD,8,10,5186.68,5296.175,-234.6799126336997,-347.5279746797155,-48.49053653215424,-184.1822691917804,-161.0733425990461,-380.68490944242467,-37.19289775448908,43.60151446416876
31,m,10,Ma,7,8,4324.31,4580.9834,-234.67992332269074,-347.5280335353314,-48.490545910937726,-184.18230054785295,-69.58044581676916,257.6197507152759,-111.57875131052134,-100.29787160906335
26,m,11,Ma,6,8,4249.95,4405.5264,-234.67987835577946,-347.528020679875,47.53032477446226,180.53507223423213,21.91255694173617,-253.02398999662,-37.19293224632156,-28.348158306600453
29,m,11,PhD,7,8,5277.41,5077.8896,-234.67990568120547,-347.52803664463954,-48.49055034383082,-184.18225448782857,-23.83396756853449,-380.6849857105153,-37.192897090365705,-28.34818006097089
25,f,12,Ma,7,9,3895.24,3420.8428,254.23657949510394,376.48870916689384,-48.490496135606435,-184.1823247145857,204.89859088134426,-125.36302862606544,37.192915092542876,-28.34818759126813
27,f,11,Ma,8,7,3481.02,3315.1616,254.23655029005567,376.48866956089347,-48.49049826021064,-184.18231747987375,-115.32681798794249,512.9416561407145,-37.192890340165945,115.55117908238844
23,m,7,Ma,9,8,4244.55,3980.8008,-234.67997328723393,-347.52805781744274,47.530287005607775,180.53509184366848,204.89847908093498,-125.36305953514068,37.19289399442218,-28.348216216456848
28,f,8,Ma,7,8,2815.3,2975.4893,-234.67991793823342,-347.52806530964494,-48.490560265237974,-184.18229057588132,21.912526351191218,129.95881154929594,-37.19293719103882,-28.348207489591573
25,m,9,PhD,8,9,5357.39,4785.9175,254.23657125039028,376.48872953432135,47.53035668915811,180.53510433436895,159.15202309542315,-125.36299750598994,-37.19289507794241,-28.348177720120248
33,m,10,PhD,9,7,5037.5,5210.037,-234.67991871018387,-347.52807995866385,47.53026999889494,180.5350681992347,-252.56634847208926,-125.36306003272733,111.57865677343628,43.60146273920759
23,f,13,PhD,7,9,4081.78,3917.749,254.2366223847934,376.4887122180642,-48.490515957500804,-184.18224147368323,67.65909222644936,-253.0239125215035,-37.1929164951876,115.55119843692725
24,m,11,Ma,8,9,4969.63,4534.755,254.23659001551692,376.48865986880844,-48.490547077585234,-184.1822631908558,67.65906669195226,2.2978690618665496,37.1929517121863,-28.348182794780314
25,f,11,PhD,9,8,3680.32,3830.7422,254.2366359276183,376.4886737176764,47.5303508085741,180.53511185941466,67.65908590553875,640.6025391345805,111.57864653029992,43.601518372156534
23,m,7,PhD,9,9,4937.69,4513.4883,254.23656831171877,376.48865108176574,-48.49051185303151,-184.182320987966,159.15190165843165,2.297820027676323,37.19288128894209,-28.348169459177825
24,f,9,PhD,8,8,3735.17,3455.2878,-234.67990901634352,-347.52799528227825,-48.49055516356731,-184.18227941138565,159.15196160075186,2.2979043410494455,-111.57869912459353,43.601509312226085
28,m,9,PhD,8,8,5328.47,4851.207,-234.67992679907684,-347.52802689267594,-48.49054774693337,-184.18229508289818,113.40552158610137,-125.36307740943619,-37.19292217378165,43.601483258935104
25,m,9,Ma,8,9,5309.02,4325.1797,254.23661930571205,376.4886915469239,-48.49050563732402,-184.1822654000363,21.912623356113272,257.6198097138937,37.192886318823525,-172.24744538574703
24,m,11,Ma,7,10,4899.98,4532.3184,254.2366223847934,376.4887122180642,-48.490515957500804,-184.18224147368323,67.65909222644936,-253.0239125215035,-37.1929164951876,115.55119843692725
30,m,8,PhD,8,9,4573.33,4886.989,254.23656800972583,376.4886645656075,-48.490522696646345,-184.18227501831228,113.40553721894449,-380.6848926946738,37.192890781074084,43.60155302763968
25,m,13,PhD,8,6,4907.0,5080.712,-234.6799260797488,-347.52799369913254,47.5303441542805,180.53510175054694,67.65906545788094,512.9416970380555,-37.19295116693236,43.60150214465904
24,m,10,PhD,8,9,3934.75,4867.832,254.2365596522631,376.4886842325809,-48.490526657821476,-184.1822711966392,-69.58039914027745,129.95884024658278,-37.1929184076123,-28.348179910717306
29,f,7,Ma,8,8,3249.43,2967.9604,-234.67986781616003,-347.5279979419672,47.530336426659176,180.53510638630263,-23.833888344319703,129.95887257051143,111.57868284070445,115.55120094662851
28,m,8,Ma,7,9,3888.22,4260.372,254.23659636143208,376.48869650850116,47.53031116565603,180.53510519700023,-69.58040887654295,-253.02401441678782,-37.1928900806347,43.60147108473518
26,m,10,Ma,7,9,4016.76,4424.201,254.23658540272996,376.4886679507261,-48.49054583682178,-184.18225809850227,-23.833931013992697,129.9588334152998,37.19293540735521,-28.348174189685096
28,f,10,PhD,7,8,3575.66,3691.5493,254.23652103067155,376.48866343558285,-48.49058605114376,-184.18231156907285,-252.56637357670692,-125.3630920046813,-37.1928968020533,43.6014659182629
29,f,10,Ma,8,9,3149.36,3422.893,-234.67988765521181,-347.52798861490385,-48.49054057152017,-184.1822692481685,-206.81988571718523,129.95881392763715,-37.192888526546426,-28.34817219761692
30,f,10,Ma,8,8,3488.99,3396.69,254.23661217738132,376.4886969895123,-48.49051697300729,-184.18223290608432,-69.58037496337676,257.61982509882085,-111.57866999278116,-28.348159987105703
26,f,7,Ma,7,10,2881.68,2900.2346,254.23658089017772,376.48866768216885,47.53033014497407,180.53514952740744,67.65906438512343,2.297921191420528,37.19289620768063,43.60152253940646
29,f,11,Ma,7,8,3048.88,3404.2183,254.23657177328369,376.48867624162096,47.53029774459827,180.5351007795084,159.1519715419306,-253.02397397111702,111.57868083204562,43.601448251488705
27,m,9,Ma,7,9,4896.35,4342.286,-234.67991358060448,-347.52804865838874,-48.49051065383151,-184.182274528581,67.65904626231134,-125.36306867734459,37.192864244448,-28.348188402149844
28,m,11,Ma,7,8,4747.12,4571.405,-234.67992937447343,-347.5279922697508,-48.49052091616966,-184.18228316854095,67.65902383945314,2.297886414445543,-37.19293132818001,43.60150632470027
29,f,9,Ma,8,9,3266.02,3295.232,254.2365909778378,376.4886761195621,47.530350055228666,180.535089521138,250.6450008318169,2.2978856305708177,111.57865716087713,115.55117133382805
30,m,10,PhD,7,7,5383.17,4924.0254,254.2365785595148,376.4886968421482,-48.490545262798975,-184.18225492030098,-69.58041627807299,129.95880034208045,-37.19289381538877,43.60153038242743
30,m,11,PhD,8,9,4720.59,5269.9717,254.23663547887026,376.48868676583425,47.53030344470858,180.53510032900635,-23.833929634024912,129.9588907249847,-37.19289537528027,43.601567396760174
30,f,10,Ma,10,8,3967.6,3545.4614,254.23655281836858,376.4886821658182,47.53029597720479,180.53505425647404,-69.58045386352603,-125.36309045672482,111.57859780186095,115.55106418138348
33,m,9,PhD,8,10,4165.1,5223.839,254.23656358786926,376.4886607163134,47.530291108335774,180.5350773864798,113.40553310692326,-253.0239682468891,-37.19290803077496,115.55116419010187
30,m,7,PhD,7,8,4799.89,4612.992,-234.6799465823239,-347.52810030952713,47.530315440437306,180.5350585539297,-115.3269024922709,-125.36307905012575,111.57868591629753,-100.2978930486828
28,f,13,Ma,7,9,3484.99,3685.7434,254.23658386346975,376.48865257451325,-48.49060005579412,-184.18226350097618,-298.3128500075664,385.2807018566199,37.19288504755667,43.60148372803633
31,f,12,PhD,8,9,4265.86,4230.4463,254.2365705476285,376.4886738144616,-48.49050995832002,-184.18231763829382,113.40551976580787,129.95883102475636,-37.192895688298904,43.60146382561766
28,f,6,PhD,8,8,3335.91,3255.2913,-234.67991392967872,-347.52800079491556,47.53032007098229,180.53510959152112,113.40555251611123,129.9588152829163,-37.19290228184252,-28.34817601173495
32,f,8,PhD,7,8,3219.1,3619.2134,254.23659646693272,376.48868506965016,47.53034569905759,180.53511594063843,-23.833958618166264,2.297896881388624,-37.192920665347,115.55117257545476
29,f,9,Ma,8,9,3317.5,3295.232,254.23656883370197,376.48872837728857,47.53033953391885,180.53514321172383,-344.05931020624485,-380.6849313592901,37.19290048654182,43.601521815719025
26,m,7,PhD,8,8,4731.93,4504.3926,254.23656974050948,376.4886691173738,47.53032827788718,180.53506559419014,250.64501916386712,2.297887919105733,37.19288310430227,-100.29786456762668
27,f,8,PhD,6,6,3184.58,3172.1958,-234.67995991849983,-347.5279903738857,-48.49056175188964,-184.18227866153427,250.6450098388629,257.61979463763106,-37.19290796479703,43.60151504372163
26,m,10,PhD,8,8,4773.8,4887.375,-234.6799246416459,-347.5280066403291,47.530334547350805,180.53510591372304,-23.83389973521696,2.2979058951236766,-37.192905431835584,43.60151094243923
30,f,14,PhD,7,10,4422.68,4437.5854,254.2365637422174,376.488721645964,-48.4905251331203,-184.1822349347829,21.912624875600727,-125.36301529715104,37.19294804455373,43.60154181257758
31,f,8,Ma,5,7,2753.62,2892.0073,254.23658177721813,376.48869037155856,-48.49055228968635,-184.18228045421577,-69.58037544584803,-125.3630482212489,37.192932551504384,-28.348194627172802
27,f,9,Ma,8,9,2308.88,3203.739,254.23663377076343,376.4886765674338,-48.49050577886709,-184.18226184344599,113.40558760899842,129.95890280151684,111.5787056341191,-28.348137442159214
28,f,8,Ma,6,7,2488.56,2829.1536,254.2366017749656,376.488697462971,47.53035212779963,180.5351342991529,-69.58037485847194,129.95880441399822,-37.192897543767,-28.34824760828917
34,f,10,PhD,9,8,3524.96,4114.8,254.2364971874449,376.4886529642681,47.530258364433905,180.53501879330577,-23.833960627382567,-125.36304961373332,111.57858002901094,-100.29783327898849
